RegionID,SizeRank,RegionName,RegionType,StateName,Dates,For_Sale_Inventory_All_Homes
394823,386,"Mankato, MN",msa,MN,2024-12-07,169.0
394794,387,"Lima, OH",msa,OH,2024-12-07,157.0
753915,388,"Salem, OH",msa,OH,2024-12-07,181.0
395166,389,"Truckee, CA",msa,CA,2024-12-07,499.0
395080,390,"Sebring, FL",msa,FL,2024-12-07,714.0
394462,391,"Cheyenne, WY",msa,WY,2024-12-07,327.0
394689,392,"Hot Springs, AR",msa,AR,2024-12-07,803.0
394302,393,"Adrian, MI",msa,MI,2024-12-07,263.0
395090,394,"Shelby, NC",msa,NC,2024-12-07,313.0
394542,396,"Dubuque, IA",msa,IA,2024-12-07,160.0
394852,397,"Meridian, MS",msa,MS,2024-12-07,194.0
753912,398,"Pinehurst, NC",msa,NC,2024-12-07,369.0
394953,399,"Paducah, KY",msa,KY,2024-12-07,311.0
395190,400,"Victoria, TX",msa,TX,2024-12-07,347.0
395038,401,"Rome, GA",msa,GA,2024-12-07,325.0
395086,402,"Sevierville, TN",msa,TN,2024-12-07,1578.0
394882,403,"Moses Lake, WA",msa,WA,2024-12-07,248.0
394340,404,"Ashtabula, OH",msa,OH,2024-12-07,218.0
394441,405,"Cape Girardeau, MO",msa,MO,2024-12-07,249.0
394311,406,"Albertville, AL",msa,AL,2024-12-07,387.0
394580,407,"Fairbanks, AK",msa,AK,2024-12-07,188.0
394410,408,"Brainerd, MN",msa,MN,2024-12-07,381.0
394513,409,"Cumberland, MD",msa,MD,2024-12-07,203.0
394928,410,"Ocean City, NJ",msa,NJ,2024-12-07,778.0
394505,411,"Corvallis, OR",msa,OR,2024-12-07,125.0
394988,412,"Pocatello, ID",msa,ID,2024-12-07,317.0
394501,413,"Corning, NY",msa,NY,2024-12-07,187.0
394911,414,"New Philadelphia, OH",msa,OH,2024-12-07,102.0
395140,415,"Sunbury, PA",msa,PA,2024-12-07,167.0
395175,416,"Ukiah, CA",msa,CA,2024-12-07,310.0
753887,417,"Hermiston, OR",msa,OR,2024-12-07,189.0
394469,418,"Clarksburg, WV",msa,WV,2024-12-07,144.0
394964,419,"Parkersburg, WV",msa,WV,2024-12-07,171.0
394373,420,"Beaver Dam, WI",msa,WI,2024-12-07,190.0
394980,421,"Pine Bluff, AR",msa,AR,2024-12-07,288.0
394641,422,"Grants Pass, OR",msa,OR,2024-12-07,353.0
394511,424,"Cullman, AL",msa,AL,2024-12-07,390.0
394809,425,"Lufkin, TX",msa,TX,2024-12-07,291.0
395248,426,"Zanesville, OH",msa,OH,2024-12-07,175.0
394907,427,"New Castle, PA",msa,PA,2024-12-07,257.0
394925,428,"Oak Harbor, WA",msa,WA,2024-12-07,241.0
394942,429,"Orangeburg, SC",msa,SC,2024-12-07,202.0
395212,430,"Watertown, WI",msa,WI,2024-12-07,169.0
394847,431,"Meadville, PA",msa,PA,2024-12-07,129.0
394568,432,"Elmira, NY",msa,NY,2024-12-07,192.0
394644,433,"Great Falls, MT",msa,MT,2024-12-07,256.0
394776,434,"Laurel, MS",msa,MS,2024-12-07,170.0
395042,435,"Russellville, AR",msa,AR,2024-12-07,280.0
394704,436,"Indiana, PA",msa,PA,2024-12-07,137.0
394859,437,"Midland, MI",msa,MI,2024-12-07,145.0
394755,438,"Kokomo, IN",msa,IN,2024-12-07,237.0
394395,439,"Bloomsburg, PA",msa,PA,2024-12-07,138.0
394941,440,"Opelousas, LA",msa,LA,2024-12-07,210.0
394675,441,"Helena, MT",msa,MT,2024-12-07,347.0
394744,442,"Key West, FL",msa,FL,2024-12-07,1193.0
395145,443,"Talladega, AL",msa,AL,2024-12-07,247.0
395133,444,"Stillwater, OK",msa,OK,2024-12-07,243.0
394489,445,"Columbus, IN",msa,IN,2024-12-07,150.0
394345,446,"Athens, TX",msa,TX,2024-12-07,713.0
394452,447,"Centralia, WA",msa,WA,2024-12-07,264.0
394822,448,"Manitowoc, WI",msa,WI,2024-12-07,191.0
394682,449,"Hinesville, GA",msa,GA,2024-12-07,298.0
394541,450,"DuBois, PA",msa,PA,2024-12-07,140.0
395205,451,"Warsaw, IN",msa,IN,2024-12-07,245.0
394986,452,"Plattsburgh, NY",msa,NY,2024-12-07,152.0
395126,453,"Statesboro, GA",msa,GA,2024-12-07,136.0
394445,454,"Casper, WY",msa,WY,2024-12-07,188.0
395231,455,"Wilson, NC",msa,NC,2024-12-07,144.0
753881,456,"Glenwood Springs, CO",msa,CO,2024-12-07,339.0
395085,457,"Seneca, SC",msa,SC,2024-12-07,334.0
394866,458,"Minot, ND",msa,ND,2024-12-07,172.0
394936,459,"Olean, NY",msa,NY,2024-12-07,208.0
394465,460,"Chillicothe, OH",msa,OH,2024-12-07,141.0
395077,461,"Searcy, AR",msa,AR,2024-12-07,255.0
394638,462,"Grand Island, NE",msa,NE,2024-12-07,171.0
394994,463,"Port Angeles, WA",msa,WA,2024-12-07,210.0
394350,464,"Auburn, NY",msa,NY,2024-12-07,93.0
394699,465,"Huntsville, TX",msa,TX,2024-12-07,266.0
394738,466,"Keene, NH",msa,NH,2024-12-07,118.0
394674,467,"Heber, UT",msa,UT,2024-12-07,840.0
395010,468,"Quincy, IL",msa,IL,2024-12-07,129.0
395062,469,"Sandusky, OH",msa,OH,2024-12-07,160.0
394593,470,"Findlay, OH",msa,OH,2024-12-07,162.0
394614,471,"Frankfort, KY",msa,KY,2024-12-07,179.0
394516,472,"Danville, IL",msa,IL,2024-12-07,125.0
394298,473,"Aberdeen, WA",msa,WA,2024-12-07,380.0
394999,474,"Portsmouth, OH",msa,OH,2024-12-07,144.0
395106,475,"Somerset, PA",msa,PA,2024-12-07,175.0
753928,476,"Wisconsin Rapids, WI",msa,WI,2024-12-07,178.0
753893,477,"Jefferson, GA",msa,GA,2024-12-07,381.0
394736,478,"Kapaa, HI",msa,HI,2024-12-07,328.0
394955,479,"Palatka, FL",msa,FL,2024-12-07,355.0
394626,480,"Gallup, NM",msa,NM,2024-12-07,45.0
394683,481,"Hobbs, NM",msa,NM,2024-12-07,82.0
395088,482,"Shawnee, OK",msa,OK,2024-12-07,300.0
786258,483,"Fort Payne, AL",msa,AL,2024-12-07,193.0
394884,484,"Mount Airy, NC",msa,NC,2024-12-07,172.0
395132,485,"Stevens Point, WI",msa,WI,2024-12-07,112.0
394647,486,"Greeneville, TN",msa,TN,2024-12-07,227.0
394655,488,"Greenwood, SC",msa,SC,2024-12-07,177.0
394764,489,"Lake City, FL",msa,FL,2024-12-07,226.0
394752,490,"Klamath Falls, OR",msa,OR,2024-12-07,338.0
394877,491,"Morehead City, NC",msa,NC,2024-12-07,425.0
394472,492,"Clearlake, CA",msa,CA,2024-12-07,387.0
394305,493,"Alamogordo, NM",msa,NM,2024-12-07,252.0
395027,494,"Roanoke Rapids, NC",msa,NC,2024-12-07,107.0
394587,495,"Farmington, MO",msa,MO,2024-12-07,178.0
394897,496,"Muskogee, OK",msa,OK,2024-12-07,205.0
394826,497,"Marion, IN",msa,IN,2024-12-07,175.0
394586,498,"Faribault, MN",msa,MN,2024-12-07,112.0
395021,499,"Richmond, IN",msa,IN,2024-12-07,203.0
394829,500,"Marquette, MI",msa,MI,2024-12-07,173.0
394922,501,"North Wilkesboro, NC",msa,NC,2024-12-07,241.0
394885,502,"Mount Pleasant, MI",msa,MI,2024-12-07,131.0
395024,503,"Rio Grande City, TX",msa,TX,2024-12-07,104.0
394827,504,"Marion, OH",msa,OH,2024-12-07,116.0
394360,505,"Baraboo, WI",msa,WI,2024-12-07,174.0
395016,506,"Red Bluff, CA",msa,CA,2024-12-07,217.0
394825,507,"Marinette, WI",msa,WI,2024-12-07,297.0
845163,508,"Jasper, AL",msa,AL,2024-12-07,195.0
395040,509,"Roswell, NM",msa,NM,2024-12-07,202.0
395092,510,"Shelton, WA",msa,WA,2024-12-07,188.0
394540,511,"Dublin, GA",msa,GA,2024-12-07,101.0
394899,512,"Nacogdoches, TX",msa,TX,2024-12-07,177.0
395105,513,"Somerset, KY",msa,KY,2024-12-07,288.0
394496,514,"Coos Bay, OR",msa,OR,2024-12-07,238.0
394600,515,"Forest City, NC",msa,NC,2024-12-07,321.0
394836,516,"Martinsville, VA",msa,VA,2024-12-07,146.0
395020,517,"Rexburg, ID",msa,ID,2024-12-07,191.0
394787,518,"Lewiston, ID",msa,ID,2024-12-07,173.0
394759,519,"Laconia, NH",msa,NH,2024-12-07,171.0
394629,520,"Georgetown, SC",msa,SC,2024-12-07,450.0
394343,521,"Athens, OH",msa,OH,2024-12-07,69.0
395063,522,"Sanford, NC",msa,NC,2024-12-07,163.0
394570,523,"Enid, OK",msa,OK,2024-12-07,191.0
394889,524,"Mount Vernon, OH",msa,OH,2024-12-07,160.0
395199,525,"Walla Walla, WA",msa,WA,2024-12-07,132.0
394309,526,"Albemarle, NC",msa,NC,2024-12-07,217.0
394701,527,"Hutchinson, KS",msa,KS,2024-12-07,136.0
394693,528,"Hudson, NY",msa,NY,2024-12-07,310.0
395124,529,"Starkville, MS",msa,MS,2024-12-07,207.0
394443,530,"Carlsbad, NM",msa,NM,2024-12-07,123.0
394631,531,"Gillette, WY",msa,WY,2024-12-07,206.0
395136,532,"Sturgis, MI",msa,MI,2024-12-07,131.0
395044,533,"Rutland, VT",msa,VT,2024-12-07,173.0
394509,534,"Crossville, TN",msa,TN,2024-12-07,449.0
845162,535,"Granbury, TX",msa,TX,2024-12-07,579.0
395071,536,"Sayre, PA",msa,PA,2024-12-07,107.0
395049,537,"Salina, KS",msa,KS,2024-12-07,128.0
753903,538,"Marietta, OH",msa,OH,2024-12-07,123.0
394591,539,"Fergus Falls, MN",msa,MN,2024-12-07,225.0
394362,540,"Barre, VT",msa,VT,2024-12-07,135.0
394618,541,"Fremont, OH",msa,OH,2024-12-07,90.0
394939,542,"Oneonta, NY",msa,NY,2024-12-07,169.0
394490,543,"Columbus, MS",msa,MS,2024-12-07,157.0
394923,544,"Norwalk, OH",msa,OH,2024-12-07,84.0
394365,545,"Batavia, NY",msa,NY,2024-12-07,61.0
394336,546,"Ardmore, OK",msa,OK,2024-12-07,296.0
394956,547,"Palestine, TX",msa,TX,2024-12-07,207.0
394605,548,"Fort Madison, IA",msa,IA,2024-12-07,180.0
394456,549,"Charleston, IL",msa,IL,2024-12-07,90.0
394592,550,"Fernley, NV",msa,NV,2024-12-07,219.0
394444,551,"Carson City, NV",msa,NV,2024-12-07,141.0
394551,552,"Eagle Pass, TX",msa,TX,2024-12-07,188.0
394432,553,"Calhoun, GA",msa,GA,2024-12-07,179.0
753877,554,"Cullowhee, NC",msa,NC,2024-12-07,391.0
394737,555,"Kearney, NE",msa,NE,2024-12-07,66.0
394582,556,"Fairmont, WV",msa,WV,2024-12-07,113.0
394940,557,"Ontario, OR",msa,OR,2024-12-07,172.0
394621,558,"Gaffney, SC",msa,SC,2024-12-07,128.0
394977,559,"Picayune, MS",msa,MS,2024-12-07,182.0
395131,560,"Sterling, IL",msa,IL,2024-12-07,142.0
394411,561,"Branson, MO",msa,MO,2024-12-07,618.0
394446,562,"Cedar City, UT",msa,UT,2024-12-07,410.0
395216,563,"Waycross, GA",msa,GA,2024-12-07,178.0
394951,564,"Oxford, MS",msa,MS,2024-12-07,236.0
394721,565,"Jasper, IN",msa,IN,2024-12-07,125.0
394556,566,"Edwards, CO",msa,CO,2024-12-07,340.0
394547,567,"Durango, CO",msa,CO,2024-12-07,287.0
394750,568,"Kinston, NC",msa,NC,2024-12-07,98.0
753920,569,"Sonora, CA",msa,CA,2024-12-07,239.0
395157,570,"Tiffin, OH",msa,OH,2024-12-07,62.0
394366,571,"Batesville, AR",msa,AR,2024-12-07,262.0
394989,572,"Point Pleasant, WV",msa,OH,2024-12-07,114.0
394566,573,"Elko, NV",msa,NV,2024-12-07,173.0
394517,574,"Danville, KY",msa,KY,2024-12-07,171.0
394632,575,"Glasgow, KY",msa,KY,2024-12-07,216.0
395122,576,"St. Marys, GA",msa,GA,2024-12-07,220.0
394402,577,"Boone, NC",msa,NC,2024-12-07,379.0
395204,578,"Warrensburg, MO",msa,MO,2024-12-07,170.0
394634,579,"Gloversville, NY",msa,NY,2024-12-07,114.0
394604,580,"Fort Leonard Wood, MO",msa,MO,2024-12-07,156.0
394993,581,"Poplar Bluff, MO",msa,MO,2024-12-07,225.0
394562,582,"Elizabeth City, NC",msa,NC,2024-12-07,148.0
394967,583,"Payson, AZ",msa,AZ,2024-12-07,355.0
394344,584,"Athens, TN",msa,TN,2024-12-07,192.0
394571,585,"Enterprise, AL",msa,AL,2024-12-07,176.0
394339,586,"Ashland, OH",msa,OH,2024-12-07,79.0
395073,587,"Scottsboro, AL",msa,AL,2024-12-07,147.0
394861,588,"Milledgeville, GA",msa,GA,2024-12-07,138.0
394742,589,"Kerrville, TX",msa,TX,2024-12-07,448.0
394363,590,"Bartlesville, OK",msa,OK,2024-12-07,137.0
394985,591,"Platteville, WI",msa,WI,2024-12-07,109.0
394503,592,"Corsicana, TX",msa,TX,2024-12-07,261.0
394652,593,"Greenville, OH",msa,OH,2024-12-07,100.0
395029,594,"Rochelle, IL",msa,IL,2024-12-07,84.0
786250,595,"Alexander City, AL",msa,AL,2024-12-07,223.0
394538,596,"Douglas, GA",msa,GA,2024-12-07,76.0
394933,597,"Oil City, PA",msa,PA,2024-12-07,139.0
394838,598,"Mason City, IA",msa,IA,2024-12-07,243.0
394717,599,"Jacksonville, TX",msa,TX,2024-12-07,183.0
394625,600,"Galesburg, IL",msa,IL,2024-12-07,127.0
394954,601,"Pahrump, NV",msa,NV,2024-12-07,242.0
394963,602,"Paris, TX",msa,TX,2024-12-07,251.0
395234,603,"Winona, MN",msa,MN,2024-12-07,83.0
753905,604,"Newport, OR",msa,OR,2024-12-07,416.0
394878,605,"Morgan City, LA",msa,LA,2024-12-07,141.0
395091,606,"Shelbyville, TN",msa,TN,2024-12-07,186.0
394326,607,"Amsterdam, NY",msa,NY,2024-12-07,92.0
753911,608,"Ozark, AL",msa,AL,2024-12-07,141.0
394316,609,"Alice, TX",msa,TX,2024-12-07,154.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,2024-12-07,285.0
394608,611,"Fort Polk South, LA",msa,LA,2024-12-07,136.0
394437,612,"Ca-¦on City, CO",msa,CO,2024-12-07,282.0
394903,613,"Natchez, MS",msa,LA,2024-12-07,226.0
394906,614,"New Castle, IN",msa,IN,2024-12-07,116.0
394478,615,"Clovis, NM",msa,NM,2024-12-07,217.0
394919,616,"Norfolk, NE",msa,NE,2024-12-07,143.0
394431,617,"Cadillac, MI",msa,MI,2024-12-07,135.0
395043,618,"Ruston, LA",msa,LA,2024-12-07,76.0
395097,619,"Sidney, OH",msa,OH,2024-12-07,82.0
395008,620,"Pullman, WA",msa,WA,2024-12-07,102.0
394819,621,"Malone, NY",msa,NY,2024-12-07,150.0
394527,622,"Del Rio, TX",msa,TX,2024-12-07,228.0
394391,623,"Blackfoot, ID",msa,ID,2024-12-07,111.0
395017,624,"Red Wing, MN",msa,MN,2024-12-07,112.0
394918,625,"Nogales, AZ",msa,AZ,2024-12-07,222.0
395144,626,"Tahlequah, OK",msa,OK,2024-12-07,196.0
394739,627,"Kendallville, IN",msa,IN,2024-12-07,96.0
394876,628,"Montrose, CO",msa,CO,2024-12-07,321.0
394504,629,"Cortland, NY",msa,NY,2024-12-07,35.0
394887,630,"Mount Sterling, KY",msa,KY,2024-12-07,166.0
394477,631,"Clinton, IA",msa,IA,2024-12-07,153.0
753916,632,"Sandpoint, ID",msa,ID,2024-12-07,382.0
753865,633,"Bardstown, KY",msa,KY,2024-12-07,170.0
395201,634,"Wapakoneta, OH",msa,OH,2024-12-07,75.0
394987,635,"Plymouth, IN",msa,IN,2024-12-07,89.0
394789,636,"Lewistown, PA",msa,PA,2024-12-07,60.0
394379,637,"Bemidji, MN",msa,MN,2024-12-07,115.0
394377,638,"Bellefontaine, OH",msa,OH,2024-12-07,123.0
395087,639,"Seymour, IN",msa,IN,2024-12-07,72.0
394426,640,"Burley, ID",msa,ID,2024-12-07,116.0
394548,641,"Durant, OK",msa,OK,2024-12-07,202.0
394883,642,"Moultrie, GA",msa,GA,2024-12-07,75.0
394398,643,"Bogalusa, LA",msa,LA,2024-12-07,117.0
394500,644,"Cornelia, GA",msa,GA,2024-12-07,154.0
753889,645,"Hillsdale, MI",msa,MI,2024-12-07,122.0
395155,646,"Thomasville, GA",msa,GA,2024-12-07,159.0
394961,647,"Paragould, AR",msa,AR,2024-12-07,189.0
394650,648,"Greenville, MS",msa,MS,2024-12-07,94.0
394427,649,"Burlington, IA",msa,IA,2024-12-07,151.0
394817,650,"Madisonville, KY",msa,KY,2024-12-07,120.0
394850,651,"Menomonie, WI",msa,WI,2024-12-07,79.0
753918,652,"Shawano, WI",msa,WI,2024-12-07,111.0
395189,653,"Vicksburg, MS",msa,MS,2024-12-07,114.0
394375,654,"Bedford, IN",msa,IN,2024-12-07,177.0
786259,655,"Grand Rapids, MN",msa,MN,2024-12-07,120.0
395208,656,"Washington, NC",msa,NC,2024-12-07,143.0
394616,657,"Freeport, IL",msa,IL,2024-12-07,122.0
394667,658,"Harrison, AR",msa,AR,2024-12-07,269.0
395037,659,"Rolla, MO",msa,MO,2024-12-07,128.0
394482,660,"Coldwater, MI",msa,MI,2024-12-07,121.0
753904,661,"Marion, NC",msa,NC,2024-12-07,177.0
394695,662,"Huntingdon, PA",msa,PA,2024-12-07,79.0
394567,663,"Ellensburg, WA",msa,WA,2024-12-07,228.0
394990,664,"Ponca City, OK",msa,OK,2024-12-07,149.0
394779,665,"Lawrenceburg, TN",msa,TN,2024-12-07,163.0
394842,666,"McAlester, OK",msa,OK,2024-12-07,290.0
394886,667,"Mount Pleasant, TX",msa,TX,2024-12-07,213.0
395228,668,"Willmar, MN",msa,MN,2024-12-07,96.0
395034,669,"Rockingham, NC",msa,NC,2024-12-07,84.0
394895,670,"Muscatine, IA",msa,IA,2024-12-07,112.0
394785,671,"Lewisburg, PA",msa,PA,2024-12-07,57.0
394349,672,"Auburn, IN",msa,IN,2024-12-07,75.0
394545,673,"Duncan, OK",msa,OK,2024-12-07,143.0
395081,674,"Sedalia, MO",msa,MO,2024-12-07,134.0
394448,675,"Cedartown, GA",msa,GA,2024-12-07,157.0
394677,676,"Henderson, NC",msa,NC,2024-12-07,87.0
394297,677,"Aberdeen, SD",msa,SD,2024-12-07,118.0
395032,678,"Rock Springs, WY",msa,WY,2024-12-07,76.0
394627,679,"Garden City, KS",msa,KS,2024-12-07,111.0
395129,680,"Stephenville, TX",msa,TX,2024-12-07,222.0
394449,681,"Celina, OH",msa,OH,2024-12-07,51.0
395230,682,"Wilmington, OH",msa,OH,2024-12-07,85.0
394424,683,"Bucyrus, OH",msa,OH,2024-12-07,102.0
394319,684,"Alma, MI",msa,MI,2024-12-07,98.0
394558,685,"El Campo, TX",msa,TX,2024-12-07,152.0
394891,686,"Mountain Home, AR",msa,AR,2024-12-07,290.0
394624,687,"Gainesville, TX",msa,TX,2024-12-07,238.0
395158,688,"Tifton, GA",msa,GA,2024-12-07,96.0
394397,689,"Blytheville, AR",msa,AR,2024-12-07,99.0
394845,690,"McMinnville, TN",msa,TN,2024-12-07,177.0
394341,691,"Astoria, OR",msa,OR,2024-12-07,218.0
394409,692,"Bradford, PA",msa,PA,2024-12-07,94.0
394574,693,"Espa-¦ola, NM",msa,NM,2024-12-07,106.0
394844,694,"McComb, MS",msa,MS,2024-12-07,95.0
753866,695,"Big Stone Gap, VA",msa,VA,2024-12-07,98.0
394833,696,"Marshalltown, IA",msa,IA,2024-12-07,81.0
394384,697,"Big Rapids, MI",msa,MI,2024-12-07,164.0
394354,698,"Austin, MN",msa,MN,2024-12-07,87.0
395082,699,"Selinsgrove, PA",msa,PA,2024-12-07,41.0
395219,700,"West Plains, MO",msa,MO,2024-12-07,232.0
394934,701,"Okeechobee, FL",msa,FL,2024-12-07,149.0
394690,702,"Houghton, MI",msa,MI,2024-12-07,114.0
394881,703,"Moscow, ID",msa,ID,2024-12-07,61.0
394476,704,"Clewiston, FL",msa,FL,2024-12-07,184.0
395026,705,"Riverton, WY",msa,WY,2024-12-07,128.0
394560,706,"El Dorado, AR",msa,AR,2024-12-07,88.0
395083,707,"Selma, AL",msa,AL,2024-12-07,108.0
394981,708,"Pittsburg, KS",msa,KS,2024-12-07,120.0
394663,709,"Hannibal, MO",msa,MO,2024-12-07,87.0
395203,710,"Warren, PA",msa,PA,2024-12-07,86.0
394315,711,"Alexandria, MN",msa,MN,2024-12-07,119.0
395178,712,"Urbana, OH",msa,OH,2024-12-07,64.0
394654,713,"Greenwood, MS",msa,MS,2024-12-07,86.0
394434,714,"Cambridge, OH",msa,OH,2024-12-07,101.0
395227,715,"Williston, ND",msa,ND,2024-12-07,69.0
394526,716,"Defiance, OH",msa,OH,2024-12-07,61.0
395099,717,"Sikeston, MO",msa,MO,2024-12-07,117.0
395046,718,"Safford, AZ",msa,AZ,2024-12-07,63.0
394715,719,"Jacksonville, IL",msa,IL,2024-12-07,52.0
394300,720,"Ada, OK",msa,OK,2024-12-07,146.0
394422,721,"Brownwood, TX",msa,TX,2024-12-07,191.0
394507,722,"Crawfordsville, IN",msa,IN,2024-12-07,101.0
394801,723,"Logansport, IN",msa,IN,2024-12-07,95.0
395072,724,"Scottsbluff, NE",msa,NE,2024-12-07,102.0
394904,725,"Natchitoches, LA",msa,LA,2024-12-07,102.0
394914,726,"Newberry, SC",msa,SC,2024-12-07,65.0
394799,727,"Lock Haven, PA",msa,PA,2024-12-07,81.0
394451,728,"Centralia, IL",msa,IL,2024-12-07,73.0
394554,729,"Easton, MD",msa,MD,2024-12-07,142.0
394948,730,"Owatonna, MN",msa,MN,2024-12-07,70.0
394888,731,"Mount Vernon, IL",msa,IL,2024-12-07,52.0
845165,732,"Minden, LA",msa,LA,2024-12-07,73.0
394771,733,"Laramie, WY",msa,WY,2024-12-07,75.0
394894,734,"Murray, KY",msa,KY,2024-12-07,126.0
394617,735,"Fremont, NE",msa,NE,2024-12-07,99.0
394382,736,"Bennington, VT",msa,VT,2024-12-07,145.0
394603,737,"Fort Dodge, IA",msa,IA,2024-12-07,112.0
395069,738,"Sault Ste. Marie, MI",msa,MI,2024-12-07,123.0
394436,739,"Campbellsville, KY",msa,KY,2024-12-07,154.0
394550,740,"Dyersburg, TN",msa,TN,2024-12-07,68.0
786251,741,"Atmore, AL",msa,AL,2024-12-07,88.0
394573,742,"Escanaba, MI",msa,MI,2024-12-07,106.0
394840,743,"Mayfield, KY",msa,KY,2024-12-07,90.0
394745,744,"Kill Devil Hills, NC",msa,NC,2024-12-07,504.0
395137,745,"Sulphur Springs, TX",msa,TX,2024-12-07,170.0
394702,746,"Hutchinson, MN",msa,MN,2024-12-07,77.0
394506,747,"Coshocton, OH",msa,OH,2024-12-07,62.0
394696,748,"Huntington, IN",msa,IN,2024-12-07,85.0
394522,749,"DeRidder, LA",msa,LA,2024-12-07,163.0
395192,750,"Vincennes, IN",msa,IN,2024-12-07,100.0
394370,751,"Bay City, TX",msa,TX,2024-12-07,206.0
394920,752,"North Platte, NE",msa,NE,2024-12-07,107.0
394973,753,"Peru, IN",msa,IN,2024-12-07,82.0
394992,754,"Pontiac, IL",msa,IL,2024-12-07,62.0
394781,755,"Lebanon, MO",msa,MO,2024-12-07,131.0
394915,756,"Newport, TN",msa,TN,2024-12-07,146.0
394525,757,"Decatur, IN",msa,IN,2024-12-07,30.0
395191,758,"Vidalia, GA",msa,GA,2024-12-07,51.0
394413,759,"Brenham, TX",msa,TX,2024-12-07,177.0
395187,760,"Vernal, UT",msa,UT,2024-12-07,131.0
786252,761,"Bonham, TX",msa,TX,2024-12-07,227.0
394947,762,"Ottumwa, IA",msa,IA,2024-12-07,129.0
394430,764,"Butte, MT",msa,MT,2024-12-07,146.0
394499,765,"Corinth, MS",msa,MS,2024-12-07,83.0
394417,766,"Brookhaven, MS",msa,MS,2024-12-07,69.0
394569,767,"Emporia, KS",msa,KS,2024-12-07,49.0
394713,768,"Jackson, WY",msa,WY,2024-12-07,254.0
845172,769,"Winfield, KS",msa,KS,2024-12-07,115.0
394385,770,"Big Spring, TX",msa,TX,2024-12-07,155.0
394557,771,"Effingham, IL",msa,IL,2024-12-07,78.0
394536,772,"Dodge City, KS",msa,KS,2024-12-07,74.0
395211,773,"Watertown, SD",msa,SD,2024-12-07,111.0
394331,774,"Angola, IN",msa,IN,2024-12-07,129.0
394535,775,"Dixon, IL",msa,IL,2024-12-07,46.0
394777,776,"Laurinburg, NC",msa,NC,2024-12-07,70.0
395149,777,"Taos, NM",msa,NM,2024-12-07,215.0
394419,778,"Brookings, SD",msa,SD,2024-12-07,52.0
394324,779,"Americus, GA",msa,GA,2024-12-07,63.0
394491,780,"Columbus, NE",msa,NE,2024-12-07,64.0
395150,781,"Taylorville, IL",msa,IL,2024-12-07,62.0
394335,782,"Arcadia, FL",msa,FL,2024-12-07,118.0
394786,783,"Lewisburg, TN",msa,TN,2024-12-07,126.0
395084,784,"Seneca Falls, NY",msa,NY,2024-12-07,40.0
394533,785,"Dickinson, ND",msa,ND,2024-12-07,95.0
786262,786,"Pella, IA",msa,IA,2024-12-07,96.0
395207,787,"Washington, IN",msa,IN,2024-12-07,68.0
395165,788,"Troy, AL",msa,AL,2024-12-07,127.0
753902,789,"Malvern, AR",msa,AR,2024-12-07,106.0
394613,790,"Frankfort, IN",msa,IN,2024-12-07,54.0
394815,791,"Madison, IN",msa,IN,2024-12-07,72.0
394414,792,"Brevard, NC",msa,NC,2024-12-07,225.0
395141,793,"Susanville, CA",msa,CA,2024-12-07,140.0
394835,794,"Martin, TN",msa,TN,2024-12-07,98.0
394984,795,"Plainview, TX",msa,TX,2024-12-07,101.0
845166,796,"Mount Gay, WV",msa,WV,2024-12-07,47.0
753878,797,"Dayton, TN",msa,TN,2024-12-07,97.0
753892,798,"Jackson, OH",msa,OH,2024-12-07,89.0
394433,799,"Cambridge, MD",msa,MD,2024-12-07,152.0
394962,800,"Paris, TN",msa,TN,2024-12-07,153.0
786261,801,"Jennings, LA",msa,LA,2024-12-07,87.0
394730,802,"Juneau, AK",msa,AK,2024-12-07,45.0
394481,803,"Coffeyville, KS",msa,KS,2024-12-07,139.0
394774,804,"Las Vegas, NM",msa,NM,2024-12-07,75.0
394383,805,"Berlin, NH",msa,NH,2024-12-07,175.0
394473,806,"Cleveland, MS",msa,MS,2024-12-07,72.0
394670,807,"Hastings, NE",msa,NE,2024-12-07,68.0
394376,808,"Beeville, TX",msa,TX,2024-12-07,122.0
394749,809,"Kingsville, TX",msa,TX,2024-12-07,78.0
395196,810,"Wabash, IN",msa,IN,2024-12-07,65.0
753871,811,"Breckenridge, CO",msa,CO,2024-12-07,465.0
786264,812,"St. Marys, PA",msa,PA,2024-12-07,64.0
786255,813,"Central City, KY",msa,KY,2024-12-07,79.0
394310,814,"Albert Lea, MN",msa,MN,2024-12-07,89.0
395093,815,"Sheridan, WY",msa,WY,2024-12-07,326.0
395176,816,"Union City, TN",msa,TN,2024-12-07,91.0
394855,817,"Miami, OK",msa,OK,2024-12-07,126.0
394708,818,"Iron Mountain, MI",msa,MI,2024-12-07,126.0
394725,819,"Jesup, GA",msa,GA,2024-12-07,76.0
394846,820,"McPherson, KS",msa,KS,2024-12-07,83.0
394751,821,"Kirksville, MO",msa,MO,2024-12-07,119.0
753901,822,"Ludington, MI",msa,MI,2024-12-07,93.0
394356,823,"Bainbridge, GA",msa,GA,2024-12-07,77.0
394320,824,"Alpena, MI",msa,MI,2024-12-07,86.0
395206,825,"Washington Court House, OH",msa,OH,2024-12-07,44.0
394673,826,"Hays, KS",msa,KS,2024-12-07,79.0
394606,827,"Fort Morgan, CO",msa,CO,2024-12-07,146.0
