RegionID,SizeRank,RegionName,RegionType,StateName,Dates,For_Sale_Inventory_All_Homes
395053,48,"Salt Lake City, UT",msa,UT,2023-10-07,2098.0
394669,49,"Hartford, CT",msa,CT,2023-10-07,957.0
394425,50,"Buffalo, NY",msa,NY,2023-10-07,1220.0
394388,51,"Birmingham, AL",msa,AL,2023-10-07,3028.0
395031,52,"Rochester, NY",msa,NY,2023-10-07,958.0
394640,53,"Grand Rapids, MI",msa,MI,2023-10-07,1170.0
395167,54,"Tucson, AZ",msa,AZ,2023-10-07,1721.0
753924,55,"Urban Honolulu, HI",msa,HI,2023-10-07,840.0
395169,56,"Tulsa, OK",msa,OK,2023-10-07,2582.0
394619,57,"Fresno, CA",msa,CA,2023-10-07,1013.0
395238,58,"Worcester, MA",msa,MA,2023-10-07,909.0
394938,59,"Omaha, NE",msa,NE,2023-10-07,1365.0
394415,60,"Bridgeport, CT",msa,CT,2023-10-07,1029.0
394653,61,"Greenville, SC",msa,SC,2023-10-07,1843.0
394312,62,"Albuquerque, NM",msa,NM,2023-10-07,1339.0
394357,63,"Bakersfield, CA",msa,CA,2023-10-07,1474.0
394308,64,"Albany, NY",msa,NY,2023-10-07,1228.0
394753,65,"Knoxville, TN",msa,TN,2023-10-07,1580.0
394367,66,"Baton Rouge, LA",msa,LA,2023-10-07,2005.0
394843,67,"McAllen, TX",msa,TX,2023-10-07,1910.0
394908,68,"New Haven, CT",msa,CT,2023-10-07,787.0
394561,69,"El Paso, TX",msa,TX,2023-10-07,2166.0
394318,70,"Allentown, PA",msa,PA,2023-10-07,1072.0
394952,71,"Oxnard, CA",msa,CA,2023-10-07,651.0
394486,72,"Columbia, SC",msa,SC,2023-10-07,1533.0
753906,73,"North Port, FL",msa,FL,2023-10-07,3551.0
845158,74,"Dayton, OH",msa,OH,2023-10-07,1128.0
394457,75,"Charleston, SC",msa,SC,2023-10-07,1949.0
394648,76,"Greensboro, NC",msa,NC,2023-10-07,1299.0
395134,77,"Stockton, CA",msa,CA,2023-10-07,728.0
394440,78,"Cape Coral, FL",msa,FL,2023-10-07,6756.0
394399,79,"Boise City, ID",msa,ID,2023-10-07,1838.0
394484,80,"Colorado Springs, CO",msa,CO,2023-10-07,2094.0
394798,81,"Little Rock, AR",msa,AR,2023-10-07,2055.0
394766,82,"Lakeland, FL",msa,FL,2023-10-07,2620.0
394304,83,"Akron, OH",msa,OH,2023-10-07,976.0
394531,84,"Des Moines, IA",msa,IA,2023-10-07,1628.0
395115,85,"Springfield, MA",msa,MA,2023-10-07,658.0
845159,86,"Poughkeepsie, NY",msa,NY,2023-10-07,1515.0
394931,87,"Ogden, UT",msa,UT,2023-10-07,1462.0
394816,88,"Madison, WI",msa,WI,2023-10-07,949.0
395235,89,"Winston, NC",msa,NC,2023-10-07,1387.0
394528,90,"Deltona, FL",msa,FL,2023-10-07,2887.0
395143,91,"Syracuse, NY",msa,NY,2023-10-07,727.0
395006,92,"Provo, UT",msa,UT,2023-10-07,1306.0
395160,93,"Toledo, OH",msa,OH,2023-10-07,818.0
395224,94,"Wichita, KS",msa,KS,2023-10-07,955.0
394549,95,"Durham, NC",msa,NC,2023-10-07,870.0
394352,96,"Augusta, GA",msa,GA,2023-10-07,1358.0
394957,97,"Palm Bay, FL",msa,FL,2023-10-07,2054.0
394711,98,"Jackson, MS",msa,MS,2023-10-07,1358.0
394666,99,"Harrisburg, PA",msa,PA,2023-10-07,554.0
395113,100,"Spokane, WA",msa,WA,2023-10-07,1431.0
395075,101,"Scranton, PA",msa,PA,2023-10-07,1000.0
394460,102,"Chattanooga, TN",msa,TN,2023-10-07,1418.0
394871,103,"Modesto, CA",msa,CA,2023-10-07,544.0
394768,104,"Lancaster, PA",msa,PA,2023-10-07,357.0
394997,105,"Portland, ME",msa,ME,2023-10-07,948.0
395245,106,"Youngstown, OH",msa,OH,2023-10-07,915.0
394770,107,"Lansing, MI",msa,MI,2023-10-07,804.0
394590,108,"Fayetteville, AR",msa,AR,2023-10-07,1470.0
394589,109,"Fayetteville, NC",msa,NC,2023-10-07,876.0
394792,110,"Lexington, KY",msa,KY,2023-10-07,826.0
394971,111,"Pensacola, FL",msa,FL,2023-10-07,1766.0
395068,112,"Santa Rosa, CA",msa,CA,2023-10-07,692.0
395019,113,"Reno, NV",msa,NV,2023-10-07,1109.0
394698,114,"Huntsville, AL",msa,AL,2023-10-07,1324.0
394995,115,"Port St. Lucie, FL",msa,FL,2023-10-07,1931.0
394761,116,"Lafayette, LA",msa,LA,2023-10-07,1008.0
394898,117,"Myrtle Beach, SC",msa,SC,2023-10-07,2647.0
395116,118,"Springfield, MO",msa,MO,2023-10-07,1128.0
395195,119,"Visalia, CA",msa,CA,2023-10-07,527.0
394746,120,"Killeen, TX",msa,TX,2023-10-07,2282.0
394338,121,"Asheville, NC",msa,NC,2023-10-07,1966.0
395244,122,"York, PA",msa,PA,2023-10-07,559.0
395183,123,"Vallejo, CA",msa,CA,2023-10-07,494.0
753917,124,"Santa Maria, CA",msa,CA,2023-10-07,382.0
395050,125,"Salinas, CA",msa,CA,2023-10-07,338.0
395048,126,"Salem, OR",msa,OR,2023-10-07,805.0
394870,127,"Mobile, AL",msa,AL,2023-10-07,968.0
395015,128,"Reading, PA",msa,PA,2023-10-07,374.0
394502,129,"Corpus Christi, TX",msa,TX,2023-10-07,1470.0
394421,130,"Brownsville, TX",msa,TX,2023-10-07,734.0
394820,131,"Manchester, NH",msa,NH,2023-10-07,308.0
394612,132,"Fort Wayne, IN",msa,IN,2023-10-07,637.0
394658,133,"Gulfport, MS",msa,MS,2023-10-07,1246.0
395051,134,"Salisbury, MD",msa,DE,2023-10-07,1123.0
394596,135,"Flint, MI",msa,MI,2023-10-07,835.0
394972,136,"Peoria, IL",msa,IL,2023-10-07,613.0
394439,137,"Canton, OH",msa,OH,2023-10-07,550.0
395070,138,"Savannah, GA",msa,GA,2023-10-07,1072.0
394327,139,"Anchorage, AK",msa,AK,2023-10-07,669.0
394372,140,"Beaumont, TX",msa,TX,2023-10-07,1235.0
395096,141,"Shreveport, LA",msa,LA,2023-10-07,1121.0
395164,142,"Trenton, NJ",msa,NJ,2023-10-07,408.0
394875,143,"Montgomery, AL",msa,AL,2023-10-07,884.0
394520,144,"Davenport, IA",msa,IL,2023-10-07,644.0
395146,145,"Tallahassee, FL",msa,FL,2023-10-07,639.0
394576,146,"Eugene, OR",msa,OR,2023-10-07,823.0
394901,147,"Naples, FL",msa,FL,2023-10-07,1610.0
394332,148,"Ann Arbor, MI",msa,MI,2023-10-07,381.0
394927,149,"Ocala, FL",msa,FL,2023-10-07,1878.0
394679,150,"Hickory, NC",msa,NC,2023-10-07,978.0
394697,151,"Huntington, WV",msa,OH,2023-10-07,678.0
394602,152,"Fort Collins, CO",msa,CO,2023-10-07,1199.0
395033,153,"Rockford, IL",msa,IL,2023-10-07,404.0
394796,154,"Lincoln, NE",msa,NE,2023-10-07,535.0
394622,155,"Gainesville, FL",msa,FL,2023-10-07,746.0
394405,156,"Boulder, CO",msa,CO,2023-10-07,985.0
394646,157,"Green Bay, WI",msa,WI,2023-10-07,757.0
394488,158,"Columbus, GA",msa,GA,2023-10-07,665.0
395107,159,"South Bend, IN",msa,IN,2023-10-07,640.0
395109,160,"Spartanburg, SC",msa,SC,2023-10-07,736.0
394645,161,"Greeley, CO",msa,CO,2023-10-07,1085.0
394808,162,"Lubbock, TX",msa,TX,2023-10-07,1071.0
394471,163,"Clarksville, TN",msa,TN,2023-10-07,780.0
395028,164,"Roanoke, VA",msa,VA,2023-10-07,510.0
394579,165,"Evansville, IN",msa,IN,2023-10-07,516.0
394747,167,"Kingsport, TN",msa,TN,2023-10-07,637.0
394741,168,"Kennewick, WA",msa,WA,2023-10-07,538.0
395179,169,"Utica, NY",msa,NY,2023-10-07,456.0
394660,170,"Hagerstown, MD",msa,MD,2023-10-07,478.0
394543,171,"Duluth, MN",msa,MN,2023-10-07,710.0
394937,172,"Olympia, WA",msa,WA,2023-10-07,409.0
394803,173,"Longview, TX",msa,TX,2023-10-07,848.0
395229,174,"Wilmington, NC",msa,NC,2023-10-07,631.0
395061,175,"San Luis Obispo, CA",msa,CA,2023-10-07,426.0
753875,176,"Crestview, FL",msa,FL,2023-10-07,2033.0
394851,177,"Merced, CA",msa,CA,2023-10-07,369.0
395197,178,"Waco, TX",msa,TX,2023-10-07,948.0
394447,179,"Cedar Rapids, IA",msa,IA,2023-10-07,588.0
394348,180,"Atlantic City, NJ",msa,NJ,2023-10-07,603.0
394412,181,"Bremerton, WA",msa,WA,2023-10-07,405.0
395103,182,"Sioux Falls, SD",msa,SD,2023-10-07,842.0
395065,183,"Santa Cruz, CA",msa,CA,2023-10-07,308.0
394572,184,"Erie, PA",msa,PA,2023-10-07,288.0
394924,185,"Norwich, CT",msa,CT,2023-10-07,258.0
394323,186,"Amarillo, TX",msa,TX,2023-10-07,725.0
394772,187,"Laredo, TX",msa,TX,2023-10-07,419.0
395171,188,"Tuscaloosa, AL",msa,AL,2023-10-07,516.0
394483,189,"College Station, TX",msa,TX,2023-10-07,861.0
394732,190,"Kalamazoo, MI",msa,MI,2023-10-07,366.0
394811,191,"Lynchburg, VA",msa,VA,2023-10-07,589.0
394455,192,"Charleston, WV",msa,WV,2023-10-07,433.0
395240,193,"Yakima, WA",msa,WA,2023-10-07,370.0
394585,194,"Fargo, ND",msa,ND,2023-10-07,543.0
394387,195,"Binghamton, NY",msa,NY,2023-10-07,392.0
394609,196,"Fort Smith, AR",msa,AR,2023-10-07,714.0
394334,197,"Appleton, WI",msa,WI,2023-10-07,592.0
845160,198,"Prescott Valley, AZ",msa,AZ,2023-10-07,1212.0
395161,199,"Topeka, KS",msa,KS,2023-10-07,387.0
394813,200,"Macon, GA",msa,GA,2023-10-07,711.0
395174,201,"Tyler, TX",msa,TX,2023-10-07,914.0
394361,202,"Barnstable Town, MA",msa,MA,2023-10-07,770.0
394519,203,"Daphne, AL",msa,AL,2023-10-07,
394378,205,"Bellingham, WA",msa,WA,2023-10-07,420.0
394429,206,"Burlington, VT",msa,VT,2023-10-07,236.0
395030,207,"Rochester, MN",msa,MN,2023-10-07,461.0
753895,208,"Lafayette, IN",msa,IN,2023-10-07,274.0
394454,209,"Champaign, IL",msa,IL,2023-10-07,267.0
394848,210,"Medford, OR",msa,OR,2023-10-07,666.0
845164,211,"Lebanon, NH",msa,NH,2023-10-07,503.0
394459,212,"Charlottesville, VA",msa,VA,2023-10-07,367.0
394763,213,"Lake Charles, LA",msa,LA,2023-10-07,966.0
394773,214,"Las Cruces, NM",msa,NM,2023-10-07,479.0
394464,215,"Chico, CA",msa,CA,2023-10-07,414.0
394681,216,"Hilton Head Island, SC",msa,SC,2023-10-07,892.0
394346,217,"Athens, GA",msa,GA,2023-10-07,320.0
394765,218,"Lake Havasu City, AZ",msa,AZ,2023-10-07,979.0
394485,219,"Columbia, MO",msa,MO,2023-10-07,323.0
395114,220,"Springfield, IL",msa,IL,2023-10-07,244.0
394691,221,"Houma, LA",msa,LA,2023-10-07,639.0
394872,222,"Monroe, LA",msa,LA,2023-10-07,349.0
394565,223,"Elkhart, IN",msa,IN,2023-10-07,319.0
394726,224,"Johnson City, TN",msa,TN,2023-10-07,338.0
395247,225,"Yuma, AZ",msa,AZ,2023-10-07,359.0
394623,226,"Gainesville, GA",msa,GA,2023-10-07,510.0
394716,227,"Jacksonville, NC",msa,NC,2023-10-07,414.0
394597,228,"Florence, SC",msa,SC,2023-10-07,280.0
394680,229,"Hilo, HI",msa,HI,2023-10-07,654.0
395118,230,"St. Cloud, MN",msa,MN,2023-10-07,349.0
395011,231,"Racine, WI",msa,WI,2023-10-07,348.0
394380,232,"Bend, OR",msa,OR,2023-10-07,831.0
395047,233,"Saginaw, MI",msa,MI,2023-10-07,417.0
395202,234,"Warner Robins, GA",msa,GA,2023-10-07,363.0
395151,235,"Terre Haute, IN",msa,IN,2023-10-07,338.0
395162,236,"Torrington, CT",msa,CT,2023-10-07,361.0
395009,237,"Punta Gorda, FL",msa,FL,2023-10-07,2016.0
394386,239,"Billings, MT",msa,MT,2023-10-07,528.0
395018,240,"Redding, CA",msa,CA,2023-10-07,543.0
394748,241,"Kingston, NY",msa,NY,2023-10-07,521.0
394960,242,"Panama City, FL",msa,FL,2023-10-07,1397.0
394729,243,"Joplin, MO",msa,MO,2023-10-07,454.0
394539,244,"Dover, DE",msa,DE,2023-10-07,258.0
394559,245,"El Centro, CA",msa,CA,2023-10-07,126.0
394712,246,"Jackson, TN",msa,TN,2023-10-07,411.0
395246,247,"Yuba City, CA",msa,CA,2023-10-07,288.0
394406,248,"Bowling Green, KY",msa,KY,2023-10-07,482.0
395119,249,"St. George, UT",msa,UT,2023-10-07,1065.0
394896,250,"Muskegon, MI",msa,MI,2023-10-07,296.0
394299,251,"Abilene, TX",msa,TX,2023-10-07,599.0
394707,252,"Iowa City, IA",msa,IA,2023-10-07,276.0
394351,253,"Auburn, AL",msa,AL,2023-10-07,450.0
394860,254,"Midland, TX",msa,TX,2023-10-07,466.0
753869,255,"Bloomington, IL",msa,IL,2023-10-07,174.0
394671,255,"Hattiesburg, MS",msa,MS,2023-10-07,364.0
394944,257,"Oshkosh, WI",msa,WI,2023-10-07,404.0
394555,258,"Eau Claire, WI",msa,WI,2023-10-07,524.0
394651,259,"Greenville, NC",msa,NC,2023-10-07,160.0
394428,260,"Burlington, NC",msa,NC,2023-10-07,295.0
395210,261,"Waterloo, IA",msa,IA,2023-10-07,261.0
394480,262,"Coeur d'Alene, ID",msa,ID,2023-10-07,976.0
394553,263,"East Stroudsburg, PA",msa,PA,2023-10-07,877.0
395007,264,"Pueblo, CO",msa,CO,2023-10-07,703.0
394392,265,"Blacksburg, VA",msa,VA,2023-10-07,225.0
395215,266,"Wausau, WI",msa,WI,2023-10-07,390.0
394731,267,"Kahului, HI",msa,HI,2023-10-07,231.0
394720,268,"Janesville, WI",msa,WI,2023-10-07,324.0
395170,269,"Tupelo, MS",msa,MS,2023-10-07,426.0
394393,270,"Bloomington, IN",msa,IN,2023-10-07,415.0
394930,271,"Odessa, TX",msa,TX,2023-10-07,337.0
394710,272,"Jackson, MI",msa,MI,2023-10-07,285.0
395125,273,"State College, PA",msa,PA,2023-10-07,147.0
395079,274,"Sebastian, FL",msa,FL,2023-10-07,717.0
394814,275,"Madera, CA",msa,CA,2023-10-07,388.0
394523,276,"Decatur, AL",msa,AL,2023-10-07,307.0
394453,277,"Chambersburg, PA",msa,PA,2023-10-07,187.0
395193,278,"Vineland, NJ",msa,NJ,2023-10-07,265.0
394703,279,"Idaho Falls, ID",msa,ID,2023-10-07,449.0
394639,280,"Grand Junction, CO",msa,CO,2023-10-07,536.0
394563,281,"Elizabethtown, KY",msa,KY,2023-10-07,374.0
394917,282,"Niles, MI",msa,MI,2023-10-07,389.0
394873,283,"Monroe, MI",msa,MI,2023-10-07,244.0
395066,284,"Santa Fe, NM",msa,NM,2023-10-07,468.0
394493,285,"Concord, NH",msa,NH,2023-10-07,144.0
394314,286,"Alexandria, LA",msa,LA,2023-10-07,324.0
395163,287,"Traverse City, MI",msa,MI,2023-10-07,571.0
394359,288,"Bangor, ME",msa,ME,2023-10-07,324.0
394685,289,"Homosassa Springs, FL",msa,FL,2023-10-07,853.0
394662,290,"Hanford, CA",msa,CA,2023-10-07,151.0
394723,291,"Jefferson City, MO",msa,MO,2023-10-07,240.0
394598,292,"Florence, AL",msa,AL,2023-10-07,405.0
394537,293,"Dothan, AL",msa,AL,2023-10-07,390.0
394802,294,"London, KY",msa,KY,2023-10-07,274.0
394306,295,"Albany, GA",msa,GA,2023-10-07,265.0
845167,296,"Ottawa, IL",msa,IL,2023-10-07,258.0
395102,297,"Sioux City, IA",msa,IA,2023-10-07,302.0
395223,298,"Wichita Falls, TX",msa,TX,2023-10-07,515.0
395152,299,"Texarkana, TX",msa,TX,2023-10-07,447.0
395182,300,"Valdosta, GA",msa,GA,2023-10-07,362.0
394800,301,"Logan, UT",msa,UT,2023-10-07,415.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-10-07,433.0
395036,303,"Rocky Mount, NC",msa,NC,2023-10-07,188.0
395000,304,"Pottsville, PA",msa,PA,2023-10-07,256.0
394515,305,"Dalton, GA",msa,GA,2023-10-07,235.0
394783,306,"Lebanon, PA",msa,PA,2023-10-07,103.0
394880,307,"Morristown, TN",msa,TN,2023-10-07,328.0
395232,308,"Winchester, VA",msa,VA,2023-10-07,253.0
395221,309,"Wheeling, WV",msa,OH,2023-10-07,255.0
394879,310,"Morgantown, WV",msa,WV,2023-10-07,268.0
394756,311,"La Crosse, WI",msa,WI,2023-10-07,137.0
394900,312,"Napa, CA",msa,CA,2023-10-07,281.0
395013,313,"Rapid City, SD",msa,SD,2023-10-07,290.0
395139,314,"Sumter, SC",msa,SC,2023-10-07,229.0
394577,315,"Eureka, CA",msa,CA,2023-10-07,385.0
395117,316,"Springfield, OH",msa,OH,2023-10-07,170.0
394668,317,"Harrisonburg, VA",msa,VA,2023-10-07,170.0
394368,318,"Battle Creek, MI",msa,MI,2023-10-07,222.0
395094,319,"Sherman, TX",msa,TX,2023-10-07,726.0
394821,320,"Manhattan, KS",msa,KS,2023-10-07,292.0
394442,321,"Carbondale, IL",msa,IL,2023-10-07,343.0
394727,322,"Johnstown, PA",msa,PA,2023-10-07,243.0
394728,323,"Jonesboro, AR",msa,AR,2023-10-07,520.0
394390,324,"Bismarck, ND",msa,ND,2023-10-07,312.0
394661,325,"Hammond, LA",msa,LA,2023-10-07,303.0
394983,326,"Pittsfield, MA",msa,MA,2023-10-07,369.0
394890,327,"Mount Vernon, WA",msa,WA,2023-10-07,223.0
394719,328,"Jamestown, NY",msa,NY,2023-10-07,207.0
395153,329,"The Villages, FL",msa,FL,2023-10-07,408.0
394307,330,"Albany, OR",msa,OR,2023-10-07,269.0
394633,331,"Glens Falls, NY",msa,NY,2023-10-07,285.0
394780,332,"Lawton, OK",msa,OK,2023-10-07,292.0
394474,334,"Cleveland, TN",msa,TN,2023-10-07,295.0
395098,335,"Sierra Vista, AZ",msa,AZ,2023-10-07,460.0
394325,336,"Ames, IA",msa,IA,2023-10-07,253.0
394824,337,"Mansfield, OH",msa,OH,2023-10-07,192.0
395128,338,"Staunton, VA",msa,VA,2023-10-07,192.0
394353,339,"Augusta, ME",msa,ME,2023-10-07,251.0
394321,340,"Altoona, PA",msa,PA,2023-10-07,179.0
394905,341,"New Bern, NC",msa,NC,2023-10-07,227.0
394588,342,"Farmington, NM",msa,NM,2023-10-07,162.0
395120,343,"St. Joseph, MO",msa,MO,2023-10-07,223.0
395054,344,"San Angelo, TX",msa,TX,2023-10-07,337.0
395218,345,"Wenatchee, WA",msa,WA,2023-10-07,375.0
394949,346,"Owensboro, KY",msa,KY,2023-10-07,247.0
753890,347,"Holland, MI",msa,MI,2023-10-07,208.0
394810,348,"Lumberton, NC",msa,NC,2023-10-07,95.0
394778,349,"Lawrence, KS",msa,KS,2023-10-07,177.0
394635,350,"Goldsboro, NC",msa,NC,2023-10-07,150.0
395213,351,"Watertown, NY",msa,NY,2023-10-07,271.0
395089,352,"Sheboygan, WI",msa,WI,2023-10-07,154.0
395217,353,"Weirton, WV",msa,OH,2023-10-07,235.0
394867,354,"Missoula, MT",msa,MT,2023-10-07,435.0
395237,355,"Wooster, OH",msa,OH,2023-10-07,114.0
394407,356,"Bozeman, MT",msa,MT,2023-10-07,322.0
394333,357,"Anniston, AL",msa,AL,2023-10-07,260.0
394374,358,"Beckley, WV",msa,WV,2023-10-07,236.0
395225,359,"Williamsport, PA",msa,PA,2023-10-07,189.0
394423,360,"Brunswick, GA",msa,GA,2023-10-07,348.0
753872,361,"California, MD",msa,MD,2023-10-07,144.0
395173,361,"Twin Falls, ID",msa,ID,2023-10-07,353.0
394495,363,"Cookeville, TN",msa,TN,2023-10-07,392.0
394893,364,"Muncie, IN",msa,IN,2023-10-07,221.0
394857,365,"Michigan City, IN",msa,IN,2023-10-07,240.0
395039,366,"Roseburg, OR",msa,OR,2023-10-07,372.0
394788,367,"Lewiston, ME",msa,ME,2023-10-07,143.0
394804,368,"Longview, WA",msa,WA,2023-10-07,286.0
394932,369,"Ogdensburg, NY",msa,NY,2023-10-07,321.0
394734,370,"Kankakee, IL",msa,IL,2023-10-07,184.0
394396,371,"Bluefield, WV",msa,VA,2023-10-07,199.0
395095,372,"Show Low, AZ",msa,AZ,2023-10-07,503.0
395023,373,"Richmond, KY",msa,KY,2023-10-07,177.0
395168,374,"Tullahoma, TN",msa,TN,2023-10-07,359.0
395222,375,"Whitewater, WI",msa,WI,2023-10-07,299.0
394709,376,"Ithaca, NY",msa,NY,2023-10-07,81.0
394637,377,"Grand Forks, ND",msa,MN,2023-10-07,275.0
394524,378,"Decatur, IL",msa,IL,2023-10-07,181.0
394762,379,"LaGrange, GA",msa,GA,2023-10-07,226.0
394369,380,"Bay City, MI",msa,MI,2023-10-07,173.0
394599,381,"Fond du Lac, WI",msa,WI,2023-10-07,198.0
394630,382,"Gettysburg, PA",msa,PA,2023-10-07,122.0
394620,383,"Gadsden, AL",msa,AL,2023-10-07,236.0
394733,384,"Kalispell, MT",msa,MT,2023-10-07,807.0
394518,385,"Danville, VA",msa,VA,2023-10-07,183.0
394823,386,"Mankato, MN",msa,MN,2023-10-07,165.0
394794,387,"Lima, OH",msa,OH,2023-10-07,144.0
753915,388,"Salem, OH",msa,OH,2023-10-07,175.0
395166,389,"Truckee, CA",msa,CA,2023-10-07,496.0
395080,390,"Sebring, FL",msa,FL,2023-10-07,590.0
394462,391,"Cheyenne, WY",msa,WY,2023-10-07,339.0
394689,392,"Hot Springs, AR",msa,AR,2023-10-07,544.0
394302,393,"Adrian, MI",msa,MI,2023-10-07,269.0
395090,394,"Shelby, NC",msa,NC,2023-10-07,252.0
394542,396,"Dubuque, IA",msa,IA,2023-10-07,157.0
394852,397,"Meridian, MS",msa,MS,2023-10-07,153.0
753912,398,"Pinehurst, NC",msa,NC,2023-10-07,258.0
394953,399,"Paducah, KY",msa,KY,2023-10-07,291.0
395190,400,"Victoria, TX",msa,TX,2023-10-07,349.0
395038,401,"Rome, GA",msa,GA,2023-10-07,219.0
395086,402,"Sevierville, TN",msa,TN,2023-10-07,938.0
394882,403,"Moses Lake, WA",msa,WA,2023-10-07,180.0
394340,404,"Ashtabula, OH",msa,OH,2023-10-07,200.0
394441,405,"Cape Girardeau, MO",msa,MO,2023-10-07,239.0
394311,406,"Albertville, AL",msa,AL,2023-10-07,252.0
394580,407,"Fairbanks, AK",msa,AK,2023-10-07,279.0
394410,408,"Brainerd, MN",msa,MN,2023-10-07,415.0
394513,409,"Cumberland, MD",msa,MD,2023-10-07,229.0
394928,410,"Ocean City, NJ",msa,NJ,2023-10-07,338.0
394505,411,"Corvallis, OR",msa,OR,2023-10-07,119.0
394988,412,"Pocatello, ID",msa,ID,2023-10-07,238.0
394501,413,"Corning, NY",msa,NY,2023-10-07,177.0
394911,414,"New Philadelphia, OH",msa,OH,2023-10-07,115.0
395140,415,"Sunbury, PA",msa,PA,2023-10-07,158.0
395175,416,"Ukiah, CA",msa,CA,2023-10-07,286.0
753887,417,"Hermiston, OR",msa,OR,2023-10-07,220.0
394469,418,"Clarksburg, WV",msa,WV,2023-10-07,166.0
394964,419,"Parkersburg, WV",msa,WV,2023-10-07,177.0
394373,420,"Beaver Dam, WI",msa,WI,2023-10-07,145.0
394980,421,"Pine Bluff, AR",msa,AR,2023-10-07,265.0
394641,422,"Grants Pass, OR",msa,OR,2023-10-07,369.0
394511,424,"Cullman, AL",msa,AL,2023-10-07,327.0
394809,425,"Lufkin, TX",msa,TX,2023-10-07,231.0
395248,426,"Zanesville, OH",msa,OH,2023-10-07,148.0
394907,427,"New Castle, PA",msa,PA,2023-10-07,165.0
394925,428,"Oak Harbor, WA",msa,WA,2023-10-07,217.0
394942,429,"Orangeburg, SC",msa,SC,2023-10-07,126.0
395212,430,"Watertown, WI",msa,WI,2023-10-07,143.0
394847,431,"Meadville, PA",msa,PA,2023-10-07,115.0
394568,432,"Elmira, NY",msa,NY,2023-10-07,153.0
394644,433,"Great Falls, MT",msa,MT,2023-10-07,206.0
394776,434,"Laurel, MS",msa,MS,2023-10-07,155.0
395042,435,"Russellville, AR",msa,AR,2023-10-07,287.0
394704,436,"Indiana, PA",msa,PA,2023-10-07,117.0
394859,437,"Midland, MI",msa,MI,2023-10-07,121.0
394755,438,"Kokomo, IN",msa,IN,2023-10-07,189.0
394395,439,"Bloomsburg, PA",msa,PA,2023-10-07,106.0
394941,440,"Opelousas, LA",msa,LA,2023-10-07,205.0
394675,441,"Helena, MT",msa,MT,2023-10-07,342.0
394744,442,"Key West, FL",msa,FL,2023-10-07,629.0
395145,443,"Talladega, AL",msa,AL,2023-10-07,181.0
395133,444,"Stillwater, OK",msa,OK,2023-10-07,224.0
394489,445,"Columbus, IN",msa,IN,2023-10-07,132.0
394345,446,"Athens, TX",msa,TX,2023-10-07,614.0
394452,447,"Centralia, WA",msa,WA,2023-10-07,232.0
394822,448,"Manitowoc, WI",msa,WI,2023-10-07,142.0
394682,449,"Hinesville, GA",msa,GA,2023-10-07,307.0
394541,450,"DuBois, PA",msa,PA,2023-10-07,140.0
395205,451,"Warsaw, IN",msa,IN,2023-10-07,212.0
394986,452,"Plattsburgh, NY",msa,NY,2023-10-07,186.0
395126,453,"Statesboro, GA",msa,GA,2023-10-07,107.0
394445,454,"Casper, WY",msa,WY,2023-10-07,179.0
395231,455,"Wilson, NC",msa,NC,2023-10-07,87.0
753881,456,"Glenwood Springs, CO",msa,CO,2023-10-07,254.0
395085,457,"Seneca, SC",msa,SC,2023-10-07,249.0
394866,458,"Minot, ND",msa,ND,2023-10-07,176.0
394936,459,"Olean, NY",msa,NY,2023-10-07,159.0
394465,460,"Chillicothe, OH",msa,OH,2023-10-07,105.0
395077,461,"Searcy, AR",msa,AR,2023-10-07,197.0
394638,462,"Grand Island, NE",msa,NE,2023-10-07,131.0
394994,463,"Port Angeles, WA",msa,WA,2023-10-07,213.0
394350,464,"Auburn, NY",msa,NY,2023-10-07,117.0
394699,465,"Huntsville, TX",msa,TX,2023-10-07,342.0
394738,466,"Keene, NH",msa,NH,2023-10-07,115.0
394674,467,"Heber, UT",msa,UT,2023-10-07,818.0
395010,468,"Quincy, IL",msa,IL,2023-10-07,125.0
395062,469,"Sandusky, OH",msa,OH,2023-10-07,98.0
394593,470,"Findlay, OH",msa,OH,2023-10-07,148.0
394614,471,"Frankfort, KY",msa,KY,2023-10-07,128.0
394516,472,"Danville, IL",msa,IL,2023-10-07,117.0
394298,473,"Aberdeen, WA",msa,WA,2023-10-07,370.0
394999,474,"Portsmouth, OH",msa,OH,2023-10-07,125.0
395106,475,"Somerset, PA",msa,PA,2023-10-07,119.0
753928,476,"Wisconsin Rapids, WI",msa,WI,2023-10-07,203.0
753893,477,"Jefferson, GA",msa,GA,2023-10-07,252.0
394736,478,"Kapaa, HI",msa,HI,2023-10-07,157.0
394955,479,"Palatka, FL",msa,FL,2023-10-07,212.0
394626,480,"Gallup, NM",msa,NM,2023-10-07,36.0
394683,481,"Hobbs, NM",msa,NM,2023-10-07,93.0
395088,482,"Shawnee, OK",msa,OK,2023-10-07,241.0
786258,483,"Fort Payne, AL",msa,AL,2023-10-07,159.0
394884,484,"Mount Airy, NC",msa,NC,2023-10-07,128.0
395132,485,"Stevens Point, WI",msa,WI,2023-10-07,152.0
394647,486,"Greeneville, TN",msa,TN,2023-10-07,155.0
394655,488,"Greenwood, SC",msa,SC,2023-10-07,162.0
394764,489,"Lake City, FL",msa,FL,2023-10-07,217.0
394752,490,"Klamath Falls, OR",msa,OR,2023-10-07,336.0
